WeekNum,Year,CAP,Cases
3,2021,20121,123
3,2021,20122,103
3,2021,20123,88
3,2021,20124,94
3,2021,20125,90
3,2021,20126,79
3,2021,20127,80
3,2021,20128,114
3,2021,20129,78
3,2021,20131,96
3,2021,20132,127
3,2021,20133,77
3,2021,20134,88
3,2021,20135,74
3,2021,20136,97
3,2021,20137,61
3,2021,20138,93
3,2021,20139,61
3,2021,20141,89
3,2021,20142,98
3,2021,20143,101
3,2021,20144,115
3,2021,20145,89
3,2021,20146,151
3,2021,20147,138
3,2021,20148,73
3,2021,20149,71
3,2021,20151,97
3,2021,20152,96
3,2021,20153,124
3,2021,20154,85
3,2021,20155,56
3,2021,20156,95
3,2021,20157,111
3,2021,20158,91
3,2021,20159,71
3,2021,20161,74
3,2021,20162,62
4,2021,20121,73
4,2021,20122,96
4,2021,20123,158
4,2021,20124,46
4,2021,20125,108
4,2021,20126,132
4,2021,20127,73
4,2021,20128,78
4,2021,20129,74
4,2021,20131,105
4,2021,20132,81
4,2021,20133,82
4,2021,20134,61
4,2021,20135,66
4,2021,20136,108
4,2021,20137,101
4,2021,20138,103
4,2021,20139,73
4,2021,20141,50
4,2021,20142,134
4,2021,20143,110
4,2021,20144,85
4,2021,20145,84
4,2021,20146,83
4,2021,20147,120
4,2021,20148,103
4,2021,20149,80
4,2021,20151,114
4,2021,20152,73
4,2021,20153,95
4,2021,20154,91
4,2021,20155,73
4,2021,20156,75
4,2021,20157,75
4,2021,20158,82
4,2021,20159,73
4,2021,20161,91
4,2021,20162,76
5,2021,20121,91
5,2021,20122,118
5,2021,20123,97
5,2021,20124,94
5,2021,20125,71
5,2021,20126,83
5,2021,20127,89
5,2021,20128,57
5,2021,20129,82
5,2021,20131,105
5,2021,20132,106
5,2021,20133,52
5,2021,20134,105
5,2021,20135,103
5,2021,20136,54
5,2021,20137,88
5,2021,20138,66
5,2021,20139,86
5,2021,20141,85
5,2021,20142,92
5,2021,20143,68
5,2021,20144,85
5,2021,20145,99
5,2021,20146,112
5,2021,20147,84
5,2021,20148,80
5,2021,20149,145
5,2021,20151,116
5,2021,20152,101
5,2021,20153,121
5,2021,20154,122
5,2021,20155,87
5,2021,20156,103
5,2021,20157,94
5,2021,20158,85
5,2021,20159,86
